county,state,population_2024,age_under5,age_under18,age_65andover,race_white,race_black,race_americanindianoralaskanative,race_asian,race_nativehawaiianorpacificislander,race_hispanicorlatino,owneroccupied_units,medianval_ownerunits,pper_household,language_otherenglish,education_hsorhigher (25+),education_bachelorsorhigher (25+),without_insuranceunder65,income_household (2024 dollars),income_percapita (2024 dollars),population_density (square mile 2020),fips_code
black hawk county,iowa,"132,348",6.1,21.9,18.2,82.2,10.4,0.4,2.8,1.2,5.7,65.3,"182,400",2.34,8.9,93.3,30.1,6.1,"64,581","37,409",231.8,"""19013"""
boone county,iowa,"26,729",5.1,20.3,21.1,95.9,1.4,0.6,0.6,0.1,3.1,81.1,"191,200",2.39,2.1,95.7,28.7,4.2,"79,741","41,075",46.8,"""19015"""
bremer county,iowa,"25,328",5,22.1,20.6,95.6,1.4,0.2,1.2,0.1,2.2,80.8,"207,200",2.44,2.6,95.9,35.2,4.1,"83,343","41,192",57.4,"""19017"""
buchanan county,iowa,"20,733",6.3,24.8,19.6,96.8,1.1,0.3,0.6,0,2.2,81.1,"171,400",2.51,3.8,94.6,22.3,5.7,"78,430","37,392",36,"""19019"""
buena vista county,iowa,"20,816",6.8,26.3,17.8,78.9,4.1,1,9.9,4.2,30.8,72.5,"146,900",2.61,36.2,80.5,22.1,10.6,"66,564","33,083",36.2,"""19021"""
butler county,iowa,"14,156",5.5,22,24.2,96.2,0.5,0.3,1.7,0.1,1.9,80,"156,500",2.39,2.9,93.6,20.4,5.7,"69,651","35,364",24.7,"""19023"""
calhoun county,iowa,"9,711",5.1,21.7,24.2,94.6,2.6,0.6,0.5,0.1,3.1,80.9,"114,400",2.35,2,93.7,21.5,5.5,"66,875","36,086",17.4,"""19025"""
carroll county,iowa,"20,407",5.9,24.2,22.1,96.1,1.7,0.4,0.7,0.1,4.2,75,"175,700",2.31,1.9,95,23.4,4.5,"68,528","37,672",36.5,"""19027"""
cass county,iowa,"13,024",5.3,22.6,24.2,95,0.7,0.5,0.5,2,3,72.3,"133,300",2.22,1.6,93,21.6,6.7,"61,657","36,881",23.3,"""19029"""
cedar county,iowa,"18,231",4.6,20.4,22.4,96,1.1,0.4,0.9,0.1,3.1,80.8,"199,700",2.41,1.6,95.8,21.5,4.8,"79,080","38,775",31.9,"""19031"""
cerro gordo county,iowa,"42,493",5,20.5,25,92.9,2.1,0.5,1.3,1.2,5.9,71.6,"154,100",2.15,3.7,94.5,24.3,4.7,"65,537","40,345",75.9,"""19033"""
cherokee county,iowa,"11,658",5.4,23,25.3,94.3,2.7,0.5,0.9,0.5,6.5,73.3,"145,100",2.2,5.7,93.1,21.6,6,"64,478","37,174",20.2,"""19035"""
chickasaw county,iowa,"11,719",5.8,22.9,23.7,96.6,1.9,0.2,0.4,0,6,81.4,"164,400",2.34,5.9,93.2,19.1,6.1,"73,421","37,093",23.8,"""19037"""
clarke county,iowa,"9,524",6.6,25.5,19.9,94,1.6,1.2,1,0.5,17.7,69.5,"160,200",2.38,13.1,86.1,16,7.2,"66,821","35,360",22.6,"""19039"""
clay county,iowa,"16,474",5.5,22.2,23.5,95.8,1.1,0.4,0.9,0,5.3,72.7,"171,500",2.22,2.3,94.9,26,5.4,"64,082","37,963",28.9,"""19041"""
clayton county,iowa,"16,931",5.3,21.4,26.6,97.1,0.9,0.3,0.3,0.1,2.5,76.6,"155,700",2.27,6.8,90.8,15.7,7.8,"62,326","35,661",21.9,"""19043"""
clinton county,iowa,"46,015",5.8,22.8,21.3,92.7,3.4,0.4,0.7,0.1,3.8,73.1,"153,800",2.35,2.9,92.7,22.1,5.5,"65,177","36,093",66.9,"""19045"""
crawford county,iowa,"16,378",7.5,26,19,88.7,3.4,3.9,2.5,0.4,32.5,78.7,"136,300",2.54,27.8,84,18.3,9.7,"65,039","32,731",23.1,"""19047"""
dallas county,iowa,"115,343",6.5,25.8,13.5,87.9,4.2,0.5,5.3,0.1,7.4,69.5,"333,400",2.53,12.6,96.1,51.6,3.8,"102,349","52,722",169.4,"""19049"""
davis county,iowa,"9,193",7.9,29.3,19.2,97.4,0.2,0.8,0.4,0,3.5,84,"146,000",2.85,22.1,80.3,17.6,14.3,"79,505","33,836",18.1,"""19051"""
decatur county,iowa,"7,656",5,22,21.7,94.1,2.4,0.7,1,0.2,4.2,68,"109,500",2.32,6.5,89,24.3,7.1,"57,146","27,508",14.4,"""19053"""
delaware county,iowa,"17,609",6,22.7,22.7,97.3,1.2,0.2,0.4,0,2,82.4,"168,700",2.41,2.6,92.2,19.7,5.4,"76,205","40,940",30.3,"""19055"""
des moines county,iowa,"38,411",5.5,21.8,22.2,87.9,6.6,0.4,1.8,0.1,4.1,72.7,"137,000",2.21,3.7,94,23.8,5.6,"60,662","36,246",93.5,"""19057"""
dickinson county,iowa,"18,158",4.3,18.6,29.7,96,0.9,0.4,1.3,0.1,3.1,76.7,"251,600",2.03,2.6,97.3,32.3,5.3,"74,570","47,165",46.5,"""19059"""
dubuque county,iowa,"99,242",5.7,22.2,20.3,91.4,3.9,0.4,1.4,1,3.7,73.2,"226,100",2.34,4.6,94.1,32.9,4.3,"75,919","40,624",163.2,"""19061"""
emmet county,iowa,"9,162",5.6,19.3,24.6,93.6,1.5,1.6,0.8,0.1,10.7,77.7,"106,200",2.22,7.5,87.7,15.7,8.1,"65,181","36,957",23.7,"""19063"""
fayette county,iowa,"19,152",5.5,21.1,24,95,1.7,0.4,1.3,0.1,3.4,77,"130,800",2.28,2.8,93.4,18.2,5.8,"58,764","32,982",26.7,"""19065"""
floyd county,iowa,"15,008",5.4,22.7,23.5,93.5,2.5,0.4,1.8,0.1,4.2,74.4,"133,300",2.3,4.3,94.7,18.5,5.5,"64,500","36,221",31.2,"""19067"""
franklin county,iowa,"10,024",6.2,24.3,23,94.7,1.7,1.2,0.7,0.2,17.4,72.5,"118,500",2.4,15,91.6,18.2,7.1,"63,648","32,451",17.2,"""19069"""
fremont county,iowa,"6,494",5.2,21.7,25.3,95.9,1.1,0.5,0.5,0,3.7,80.8,"147,500",2.34,2.1,95,21.1,5.2,"73,750","39,761",12.9,"""19071"""
greene county,iowa,"8,662",4.9,22.1,25.1,96,0.9,0.8,0.7,0,4.2,74.3,"140,500",2.19,3,93,19.8,5.9,"59,159","36,237",15.4,"""19073"""
grundy county,iowa,"12,405",5.8,23.5,21.7,96.8,0.8,0.3,0.5,0.1,2.4,84,"180,500",2.4,1.7,97.2,24.7,4.4,"83,617","39,565",24.6,"""19075"""
guthrie county,iowa,"10,774",4.9,20.8,25.1,95.9,0.9,0.4,1.1,0.1,3.7,83.5,"163,900",2.29,2.1,94.9,24.3,6.2,"79,981","42,898",18,"""19077"""
hamilton county,iowa,"14,856",6.3,23.7,21.9,93,1.4,1,2.6,0.1,10.9,73.8,"132,300",2.33,10.2,92.6,22,6.6,"71,750","38,075",26.1,"""19079"""
hancock county,iowa,"10,616",5.8,21.7,24.8,96.4,1.1,0.4,0.7,0.1,6.2,82,"129,300",2.27,4,91.6,21.4,6.3,"70,212","36,756",18.9,"""19081"""
hardin county,iowa,"16,464",4.5,18.6,24.7,94.3,1.7,1.2,1.3,0.1,6.4,73.3,"113,000",2.29,4.7,93.7,21.2,6.7,"64,906","33,765",29.6,"""19083"""
harrison county,iowa,"14,626",5.7,22.9,21.3,97.2,0.6,0.4,0.5,0.1,2.6,76.9,"165,300",2.39,1.1,93.5,21.2,5.5,"77,027","39,369",20.9,"""19085"""
henry county,iowa,"19,361",5,20.8,21.4,92.5,2.8,0.4,2,0.1,5.8,74,"148,600",2.44,5,91.4,22.5,6.2,"64,604","31,084",47.2,"""19087"""
howard county,iowa,"9,360",6,24.6,21.4,96.5,0.9,0.6,0.5,0.1,3.9,76.6,"133,900",2.52,8.8,91.8,18.7,7.4,"67,336","33,190",20,"""19089"""
humboldt county,iowa,"9,617",6.4,23.8,22.9,96.3,1.1,0.5,0.6,0,7,75,"146,900",2.23,5.2,93.6,19.3,6.2,"66,994","38,775",22.1,"""19091"""
ida county,iowa,"6,810",5.8,24.4,23,96.2,0.8,0.4,0.8,0.2,4.4,77.6,"108,800",2.27,3.3,93.4,20.7,5.4,"62,841","35,471",16.2,"""19093"""
iowa county,iowa,"16,423",5.8,23.4,21.3,96.8,0.8,0.4,0.6,0.1,3.7,76.1,"189,800",2.37,2.2,94.7,24.2,4.9,"72,185","39,363",28.4,"""19095"""
jackson county,iowa,"19,390",5.5,21.9,23.2,95.5,1,0.3,0.5,1.3,1.7,78.6,"170,000",2.31,2.6,93.8,18.4,5.6,"71,605","38,325",30.6,"""19097"""
jasper county,iowa,"38,107",5.3,21.7,20.5,94.5,2.8,0.5,0.7,0.1,3.4,74.8,"176,800",2.44,4.7,93.4,19.9,5.2,"70,128","37,380",51.8,"""19099"""
jefferson county,iowa,"15,781",4.1,16.3,27.6,85.7,2.9,0.5,8.6,0.1,4,65.1,"161,200",2.14,12.5,95.4,41.6,8.2,"56,824","35,800",36,"""19101"""
johnson county,iowa,"160,080",5.1,18.9,14.2,81.1,9.2,0.4,6.5,0.1,6.9,58.8,"293,100",2.36,15.5,96.2,54.6,6.1,"74,721","44,699",249.4,"""19103"""
jones county,iowa,"21,116",4.8,19.8,21.8,94.7,3.1,0.5,0.6,0,3,80.7,"183,400",2.42,2.4,94.4,20.7,5.3,"73,071","35,376",35.9,"""19105"""
keokuk county,iowa,"9,855",5.3,22.2,23.6,96.9,0.9,0.3,0.3,0,2.5,78.9,"112,200",2.42,2.4,94.3,15.9,5.5,"60,856","33,181",17.3,"""19107"""
kossuth county,iowa,"14,408",5.7,21.9,26.1,95.9,1.1,0.6,0.7,0.2,4.9,75.3,"135,100",2.2,4.3,94.7,22.2,6.6,"65,656","37,180",15.2,"""19109"""
lee county,iowa,"32,376",5.2,21.3,22.8,93.5,2.9,0.4,0.6,0.1,3.6,75.5,"123,600",2.24,1.7,94.2,21,5.5,"59,803","32,537",64.8,"""19111"""
linn county,iowa,"231,762",5.8,22.1,18.2,85.8,7.4,0.3,2.8,0.3,4.4,73.3,"204,400",2.36,6.9,95.3,34.8,4.8,"76,421","42,497",321.2,"""19113"""
louisa county,iowa,"10,630",5.4,21.1,21,92.6,1.9,0.9,3,0.2,16.8,80.1,"137,600",2.55,14.7,87.6,16.5,7.6,"80,223","35,747",27,"""19115"""
lucas county,iowa,"8,758",6.1,24.1,23,96.9,0.6,0.5,0.7,0,3.3,81.1,"117,000",2.34,4.6,92.5,14.5,6,"67,921","32,962",20,"""19117"""
lyon county,iowa,"12,378",6.4,27.1,19.2,95.9,0.7,1.1,0.6,0.4,4.5,83.3,"215,600",2.68,2.7,95.4,20.8,4.8,"72,881","33,727",20.3,"""19119"""
madison county,iowa,"17,161",5.9,24.5,18.2,96.9,0.6,0.4,0.8,0,2.4,81.3,"236,900",2.5,4.1,95.3,25.5,4.8,"89,542","41,878",29.5,"""19121"""
mahaska county,iowa,"22,034",5.6,23,20,93.7,2.1,0.4,2.3,0.1,2.7,67.8,"140,900",2.4,2.5,94,23,5.6,"69,019","35,035",38.9,"""19123"""
marion county,iowa,"34,048",5.2,22.6,20.1,95.6,1,0.3,1.5,0.1,2.4,77.7,"211,100",2.38,2.9,94.6,33.1,4.1,"78,059","40,540",60.3,"""19125"""
marshall county,iowa,"40,392",6.1,25.1,18.4,88.5,3,1.2,4.4,0.5,26.1,73.3,"134,100",2.48,23.8,87,21.4,8.1,"72,785","32,737",70.1,"""19127"""
mills county,iowa,"14,717",5.1,22.6,21.1,96.2,0.9,0.7,0.5,0.1,4.4,84.2,"228,700",2.64,1.7,95.6,32,4.2,"87,810","43,081",33.1,"""19129"""
mitchell county,iowa,"10,632",6.1,23.8,22.3,96.3,0.8,1.2,0.7,0,3.3,80,"164,100",2.31,6.6,92.9,22.7,7.2,"68,704","38,824",22.5,"""19131"""
monona county,iowa,"8,429",5.5,21.4,25.1,95.1,0.8,2.1,0.3,0.1,3.1,76.4,"122,600",2.16,2,93.6,18.7,5.9,"62,944","34,565",12.6,"""19133"""
monroe county,iowa,"7,373",5.8,22.8,21.2,96.5,1.1,0.4,0.5,0,2.4,83.8,"135,900",2.47,2.4,94.6,20,5.3,"72,518","35,430",17.5,"""19135"""
montgomery county,iowa,"10,063",5.3,22.1,23.4,96.3,0.9,0.7,0.5,0.1,4.5,71.6,"109,900",2.18,1.9,92.6,18.7,5.8,"63,190","37,388",24.4,"""19137"""
muscatine county,iowa,"42,132",5.4,23.1,19.2,92.5,3.7,0.8,1,0.2,19.7,74.9,"172,400",2.45,15,90.5,22.7,6.2,"69,512","35,228",98.8,"""19139"""
o'brien county,iowa,"14,260",6.4,24.5,21.5,93.8,2.1,0.8,0.9,0.4,8.5,76.1,"173,100",2.36,7.6,90.5,22,6.9,"68,356","35,198",24.7,"""19141"""
osceola county,iowa,"6,036",5.4,21.7,24.3,94.4,1.3,0.6,1,1.1,11.5,78,"123,800",2.3,10.9,85.6,15.4,7.9,"69,138","37,142",15.5,"""19143"""
page county,iowa,"15,038",4.3,17.9,24.8,93.2,2.7,0.8,1.2,0.1,3.6,70,"120,000",2.27,2.7,93.2,18.8,5.3,"57,752","32,567",28.4,"""19145"""
palo alto county,iowa,"8,809",6,22.6,23,94.9,1.6,0.9,1.1,0.1,4.1,75.7,"119,300",2.29,3.5,93.9,20.5,5.5,"68,963","35,518",16,"""19147"""
plymouth county,iowa,"25,825",6,24.6,20.3,93.2,2.6,1,0.7,1,7.1,73.7,"218,600",2.46,7.6,94.2,23.9,5.8,"81,600","42,241",29.8,"""19149"""
pocahontas county,iowa,"7,006",6,23.1,25.4,92.8,1.3,0.9,0.7,2.5,6.6,78.6,"93,300",2.24,4.4,91.4,18.7,7.2,"63,423","35,956",12.3,"""19151"""
polk county,iowa,"516,185",6.3,23.9,14.5,82.8,8.2,0.6,5.5,0.1,11.2,67.1,"248,400",2.41,14.6,92.5,39.5,6.7,"81,621","44,008",860.5,"""19153"""
pottawattamie county,iowa,"93,529",5.4,22.3,19.7,93.3,2.1,0.9,1.1,0.2,10.1,70.3,"183,600",2.42,6.3,91,23.5,5.7,"71,446","36,853",98.5,"""19155"""
poweshiek county,iowa,"18,454",4.8,19.3,22.5,94,1.7,0.4,1.9,0.1,4.1,70.7,"184,200",2.18,4.9,94.6,28.2,4.9,"64,837","37,173",31.9,"""19157"""
ringgold county,iowa,"4,608",5.4,22.4,24.4,96.4,0.8,0.5,1,0.1,2.8,78.8,"150,300",2.39,3.9,93.4,25.2,5.8,"69,821","37,108",8.7,"""19159"""
sac county,iowa,"9,533",5.6,22.4,24.9,95.7,0.8,0.3,0.7,1.4,5.2,78,"138,400",2.25,5.1,92.2,21.2,5.7,"70,991","40,261",17.1,"""19161"""
scott county,iowa,"175,601",5.6,22.5,18.6,84,8.7,0.3,3.4,0.1,7.8,69.6,"212,500",2.35,6.3,94.2,36.2,5.2,"76,363","42,754",381.3,"""19163"""
shelby county,iowa,"11,821",5.2,22.7,23.8,94.2,1.2,2.2,0.5,0.1,5.6,75.8,"156,200",2.32,2,95.3,23.3,5.6,"67,690","38,805",19.9,"""19165"""
sioux county,iowa,"36,554",7.1,26.8,17.3,95.7,1,1.3,1,0.1,15.3,77.8,"235,600",2.68,10.4,90.6,30.4,6.4,"84,736","36,175",46.7,"""19167"""
story county,iowa,"102,498",4.2,16,13.9,86.1,3.2,0.4,8.1,0,5.4,56,"243,600",2.23,10.9,97.1,53.3,5.2,"69,006","37,933",172.1,"""19169"""
tama county,iowa,"16,738",5.7,23.2,21.7,86.9,1.3,7.7,0.5,0.2,12.4,76.5,"139,900",2.47,11.3,91.5,19.4,7.3,"67,955","34,094",23.8,"""19171"""
taylor county,iowa,"5,825",5.5,22.8,23.4,96.6,0.7,0.6,0.5,0.1,8.9,77.7,"109,700",2.34,5.8,92,15.5,7.1,"67,279","35,070",11.1,"""19173"""
union county,iowa,"11,955",5.1,21.8,21.5,94.9,1.7,1.2,0.7,0.1,4.7,72.1,"117,800",2.32,2.9,93,24.1,5.9,"56,813","31,843",28.7,"""19175"""
van buren county,iowa,"7,217",6.6,23.7,24.1,97.5,0.4,0.2,0.6,0,1.9,83.1,"118,800",2.47,10.2,89.3,19.4,9,"60,183","31,538",14.9,"""19177"""
wapello county,iowa,"35,681",6.3,23.6,18.8,85.6,4.6,1.6,2.2,3.7,15.1,67.4,"112,900",2.44,14.2,87.7,19.4,7.5,"60,034","33,337",82.1,"""19179"""
warren county,iowa,"56,343",5.7,24,17.3,95.6,1.3,0.3,1,0.1,4.2,83,"252,800",2.57,3,96.7,32.7,3.6,"92,990","43,239",92,"""19181"""
washington county,iowa,"22,631",6.2,24.3,21.1,95.8,1.3,0.4,0.6,0.1,8.4,72.2,"199,600",2.45,7.2,93.2,24.9,8,"71,339","37,686",39.7,"""19183"""
wayne county,iowa,"6,622",7.2,25.8,23.6,96.9,0.7,0.3,0.6,0.1,2,80.1,"102,300",2.51,8.4,88.4,16,8.2,"59,118","34,623",12.4,"""19185"""
webster county,iowa,"36,909",5.8,21.4,20.5,89.5,5.3,0.7,1.6,0.1,8,70.1,"138,500",2.18,5.4,92.3,20.5,7.7,"68,054","35,172",51.7,"""19187"""
winnebago county,iowa,"10,383",4.6,21.3,23.2,94.5,1.9,0.5,1.2,0,6.1,74.4,"132,300",2.19,6.1,94.7,25.1,5.3,"63,719","36,877",26.7,"""19189"""
winneshiek county,iowa,"19,723",4.9,18.6,24.8,96.4,1,0.2,1.2,0,3.2,76.4,"239,000",2.21,4.4,95.4,31.5,4.7,"75,652","40,595",29.1,"""19191"""
woodbury county,iowa,"107,257",6.6,25.4,16.2,83.3,6.1,3.3,3.1,1,20.5,68.4,"172,000",2.54,18.3,87.1,23.4,8.1,"70,147","34,330",121.4,"""19193"""
worth county,iowa,"7,307",5.4,21.3,23.6,95.9,1.1,0.5,1,0,3.8,81.2,"142,300",2.28,2.3,94.2,20.1,4.5,"76,875","38,232",18.6,"""19195"""
wright county,iowa,"12,729",6.6,25.8,22.5,94,1.3,1.7,0.6,0.3,22.2,74.2,"109,800",2.36,15,92.7,23.5,6.2,"64,033","37,066",22.3,"""19197"""
aitkin county,minnesota,"16,335",3.5,15.1,35.5,94.7,0.7,2.3,0.4,0.1,1.6,85.3,"235,100",2.26,1.5,93.6,19,6.7,"59,498","35,185",8.6,"""27001"""
anoka county,minnesota,"376,840",5.7,23.2,16.5,78.6,10.2,0.9,6.8,0.1,6.3,80,"325,800",2.67,13.7,94.2,31.7,4.7,"98,764","44,418",862.4,"""27003"""
becker county,minnesota,"35,444",5.1,22.5,24,87.4,0.8,7.4,0.7,0.1,2.3,77.8,"266,900",2.41,3.1,93.3,27.5,6.2,"71,117","40,834",26.8,"""27005"""
beltrami county,minnesota,"46,762",5.7,24,18.4,72.6,0.9,21.7,0.9,0.1,2.7,69.5,"222,300",2.48,4.8,92.8,32.3,7.4,"67,257","34,429",18.5,"""27007"""
benton county,minnesota,"41,881",5.9,24.5,14.9,89.2,5.9,0.8,1.4,0.1,4,67.9,"247,100",2.45,5.1,92.3,24.5,5.7,"71,480","36,935",101.3,"""27009"""
big stone county,minnesota,"5,067",6,22.2,27.4,96,0.9,0.9,0.5,0.2,3.1,79.4,"135,700",2.27,3.6,93.3,21.3,4.6,"65,475","36,923",10.3,"""27011"""
blue earth county,minnesota,"70,700",4.9,19.3,15.8,88.2,5.9,0.5,2.8,0.1,5.1,61.8,"252,800",2.4,7.9,95,34.5,6.5,"72,623","36,299",92.4,"""27013"""
brown county,minnesota,"25,710",5.3,21.9,23.1,96.8,0.9,0.4,0.8,0,5.8,79.4,"181,700",2.25,4.9,92.9,24.2,5.3,"68,690","36,580",42.4,"""27015"""
carlton county,minnesota,"36,745",4.9,20.9,19.3,88.5,2,5.7,0.8,0,2.2,79.4,"232,000",2.4,3.3,93.5,25.5,5,"80,042","37,608",42,"""27017"""
carver county,minnesota,"112,628",5.8,24.2,15.9,90.7,2.6,0.4,4.1,0.1,5.4,81.7,"426,900",2.68,7.9,96.3,50.5,3.2,"123,144","58,254",302,"""27019"""
cass county,minnesota,"31,442",4.3,19.3,28.5,84.9,0.5,11.3,0.5,0.1,2.1,84.9,"262,300",2.37,3.5,94.4,25.4,7.3,"64,937","36,470",14.9,"""27021"""
chippewa county,minnesota,"12,299",6.8,25,22.1,90.6,1.2,2,1.7,2.2,12,71.4,"149,000",2.31,9,90.1,19.6,7.2,"69,192","35,205",21.7,"""27023"""
chisago county,minnesota,"59,105",5.3,21.8,18.5,93,1.7,0.9,2.6,0,3,85.6,"326,600",2.62,3.7,95.6,24,4.1,"98,260","43,265",136.5,"""27025"""
clay county,minnesota,"66,848",5.5,24,14.5,87.1,6.2,2.2,1.5,0.1,5.2,66.6,"256,000",2.41,7.7,95,39,4.7,"77,664","38,791",62.5,"""27027"""
clearwater county,minnesota,"8,630",5.7,24.4,22.1,85.1,0.7,9.5,0.5,0,1.1,81.1,"177,100",2.6,6.3,88.5,18.3,7.6,"64,934","32,682",8.5,"""27029"""
cook county,minnesota,"5,571",3.3,14.4,32.6,84.7,1.9,8.8,1.1,0.1,3.8,79.6,"294,000",2.06,4.9,97.3,45.6,5.3,"71,643","45,390",3.9,"""27031"""
cottonwood county,minnesota,"11,338",6.4,25.5,23.8,88.5,2.3,1.1,4.6,1,12.9,76.1,"154,000",2.38,9.4,92.4,22.9,7.1,"68,239","34,105",18,"""27033"""
crow wing county,minnesota,"68,642",4.7,19.8,25.7,95.3,0.9,1.1,0.6,0,1.8,77.4,"274,400",2.29,2,94.6,28.6,6.1,"71,343","40,308",66.2,"""27035"""
dakota county,minnesota,"453,156",5.7,23.5,16.9,79.9,9.9,0.8,5.9,0.1,9.1,75.4,"362,100",2.56,13.2,95.5,44.6,4.4,"105,212","50,901",782,"""27037"""
dodge county,minnesota,"21,242",6.1,24.3,17.1,95.2,1.2,0.6,0.9,0,5.7,87.7,"267,500",2.59,6,95,29.7,4.6,"92,943","43,903",47.5,"""27039"""
douglas county,minnesota,"39,933",5.2,21.1,25.5,96.6,0.8,0.5,0.7,0.1,2.5,76.4,"291,700",2.22,2.2,96,29,5.4,"77,264","43,543",61.2,"""27041"""
faribault county,minnesota,"13,886",4.6,21.6,24.7,95.6,1.3,0.9,0.5,0,8.4,78,"120,200",2.21,5.4,92,21.6,6.7,"64,391","36,782",19.5,"""27043"""
fillmore county,minnesota,"21,502",5.6,24,22.8,96.9,0.7,0.3,0.7,0,2.2,82.4,"204,000",2.42,5.2,92.8,23.7,8.8,"75,225","37,134",24.6,"""27045"""
freeborn county,minnesota,"30,314",5,21.2,24.7,91.3,1.8,0.7,4.1,0.3,11.2,79.3,"164,900",2.34,8.4,89.9,18.1,7.6,"69,012","38,696",43.7,"""27047"""
goodhue county,minnesota,"47,982",5.3,21.4,22,94,1.6,1.4,0.9,0.1,4.5,78,"269,400",2.38,3.7,93.7,27.9,5.7,"82,749","42,254",62.9,"""27049"""
grant county,minnesota,"6,109",6,23.3,23.8,95.6,1,0.7,0.4,0.1,3,79,"178,600",2.39,3.1,94.3,19.1,6,"72,957","38,893",11.1,"""27051"""
hennepin county,minnesota,"1,273,334",5.7,21.2,16.6,72.1,15.1,1.2,7.9,0.1,8,63,"376,500",2.32,18.1,94,53.3,4.8,"96,339","57,633",2313.1,"""27053"""
houston county,minnesota,"18,352",3.7,20.2,24.9,96,0.9,0.4,1,0,1.6,84.1,"226,300",2.29,3.5,94.4,28,4.6,"77,087","41,820",34.1,"""27055"""
hubbard county,minnesota,"22,050",4.4,19.7,28.2,93.6,0.6,2.8,0.5,0.1,2.9,82.6,"255,900",2.41,3,94.6,30.5,6.8,"70,622","38,262",23,"""27057"""
isanti county,minnesota,"43,687",5.6,22.7,18.3,93,1.4,0.9,2.2,0.1,3,83.8,"283,200",2.62,3.2,92.3,19.6,5.8,"86,573","40,123",94.4,"""27059"""
itasca county,minnesota,"45,442",4.7,19.7,26.8,92.5,0.6,3.6,0.4,0.1,1.7,81.9,"212,000",2.37,2.2,94.7,25.1,6.1,"66,380","36,315",16.9,"""27061"""
jackson county,minnesota,"9,861",4.7,20.6,24.9,94,1.3,0.7,2,0.2,5.6,81.3,"145,400",2.22,4.9,93.9,24.9,5.3,"69,955","39,494",14.2,"""27063"""
kanabec county,minnesota,"16,608",4.9,20.9,23.1,94.8,0.7,1.1,0.9,0.1,2,83.8,"221,100",2.47,2.8,91.2,15.8,6.4,"71,915","35,290",30.7,"""27065"""
kandiyohi county,minnesota,"44,674",6.6,24.4,21.1,89.7,6.5,0.6,1.6,0.1,16.3,72.1,"230,500",2.43,13.7,90.8,27.1,8.6,"75,097","37,618",54.8,"""27067"""
kittson county,minnesota,"3,992",5,22,26.4,95.1,1,0.7,0.8,0,3.2,82.4,"134,400",2.22,5.1,95.9,28,4.1,"69,615","37,697",3.8,"""27069"""
koochiching county,minnesota,"11,594",4.4,17.4,29.5,93.3,0.9,2.8,0.7,0,1.7,82,"143,700",2.03,2.3,93.5,20.3,5.7,"69,115","40,221",3.9,"""27071"""
lac qui parle county,minnesota,"6,636",5.8,21.7,28.7,95.6,0.8,0.7,1,0.3,4.2,83,"143,400",2.27,3.5,95.2,22.1,5.6,"71,639","40,282",8.8,"""27073"""
lake county,minnesota,"10,698",4,18.4,29.5,95.9,0.6,0.9,0.6,0,1.7,84,"222,900",2.12,1.4,93.2,25.8,6,"75,621","40,666",5.2,"""27075"""
lake of the woods county,minnesota,"3,797",5.2,18.6,28.5,93.2,0.9,1.4,1.7,0,2,84.3,"215,000",2.25,1.9,96.1,21.4,5.7,"70,091","39,814",2.9,"""27077"""
le sueur county,minnesota,"29,458",5.3,22.5,19.7,95.8,1.1,0.6,0.8,0.1,7.4,81,"287,700",2.48,6.2,95,25.4,5.4,"90,218","43,236",63.9,"""27079"""
lincoln county,minnesota,"5,564",4.9,22.4,25.5,96.6,0.4,0.6,0.8,0.1,3.1,82.1,"152,200",2.22,2.2,94.3,24.4,5.9,"67,715","38,390",10.5,"""27081"""
lyon county,minnesota,"25,577",6.3,25.9,18.7,88.3,3.4,1.1,5.5,0.1,9,70.5,"193,100",2.45,10.2,91.9,28.6,6.2,"72,761","37,201",35.4,"""27083"""
mahnomen county,minnesota,"5,296",7.6,31.1,18.6,46.6,0.6,42.3,0.1,0.1,4.6,72.5,"146,500",2.83,10.6,86.7,14.3,7.6,"53,925","25,533",9.7,"""27087"""
marshall county,minnesota,"8,771",5,22.7,24.5,96.1,0.7,1,0.6,0.1,5.1,85.2,"153,300",2.36,4.3,92.8,18.9,5.7,"71,701","36,889",5.1,"""27089"""
martin county,minnesota,"19,561",5.7,22.9,25.5,95.4,1.1,0.7,0.9,0.4,8,72.4,"158,800",2.2,5.7,94.7,23.8,5.4,"62,969","37,466",28.1,"""27091"""
mcleod county,minnesota,"36,780",5.4,21.3,21,95.9,1.1,0.7,0.9,0.1,8.2,77.8,"233,400",2.42,5.9,93.5,19.6,5.1,"78,468","41,336",74.8,"""27085"""
meeker county,minnesota,"23,491",5.4,23.2,22.3,96.7,0.8,0.5,0.6,0.1,5,81,"228,900",2.52,2.6,93.7,20.4,5.6,"75,037","37,014",38.5,"""27093"""
mille lacs county,minnesota,"27,577",5.4,22.7,19.2,90.4,0.8,5.4,0.8,0.1,2.7,77.7,"237,500",2.46,3.6,91.3,17.6,6.7,"71,455","35,500",46.2,"""27095"""
morrison county,minnesota,"34,520",5.3,22.5,22.6,96.8,0.8,0.4,0.5,0.1,2.1,80.9,"237,000",2.42,2.4,92.8,19,5.9,"68,640","36,378",30.2,"""27097"""
mower county,minnesota,"40,900",6.2,25.2,18.5,83.8,4.3,1.5,7.1,1,14.8,76,"172,000",2.52,18.7,89.7,23.5,8.5,"71,495","35,609",56.3,"""27099"""
